Edge ID,Start Node ID,End Node ID,L2 Distance
5637.0,3758.0,3764.0,59.259583
6840.0,2568.0,2576.0,59.274055
1523.0,2293.0,2297.0,59.320335
2302.0,3865.0,3876.0,59.332527
2274.0,2036.0,2046.0,59.344582
908.0,2981.0,2986.0,59.374001
3316.0,4387.0,4395.0,59.394726
360.0,2541.0,2544.0,59.401379
1303.0,2272.0,2278.0,59.432167
6824.0,75.0,79.0,59.455437
7008.0,6091.0,6092.0,59.482044
1403.0,3888.0,3893.0,59.506233
4082.0,785.0,807.0,59.528103
1767.0,4078.0,4094.0,59.651489
6423.0,624.0,640.0,59.705559
3614.0,4945.0,4946.0,59.720703
6617.0,5292.0,5304.0,59.730183
3433.0,3354.0,3358.0,59.730408
4089.0,747.0,759.0,59.736404
1324.0,3516.0,3518.0,59.740658
4456.0,5376.0,5382.0,59.823887
2991.0,1915.0,1922.0,59.853027
1937.0,577.0,588.0,59.853165
2932.0,961.0,962.0,59.88065
5336.0,5752.0,5753.0,59.890812
5432.0,4917.0,4919.0,59.898109
6625.0,2611.0,5952.0,59.91748
693.0,3059.0,3061.0,59.91748
5332.0,5756.0,5757.0,59.963219
2265.0,3904.0,3906.0,59.9814
3305.0,2015.0,4845.0,59.985474
5509.0,3803.0,5836.0,59.986576
189.0,2815.0,4363.0,60.006618
4493.0,5493.0,5495.0,60.049763
6606.0,5414.0,5420.0,60.075764
2881.0,4401.0,4407.0,60.07716
5896.0,1193.0,1201.0,60.119186
1902.0,2201.0,2216.0,60.138527
614.0,2902.0,2904.0,60.148369
1555.0,3937.0,3940.0,60.150356
5649.0,4918.0,4920.0,60.210583
4149.0,4763.0,4771.0,60.210583
4856.0,5069.0,5091.0,60.240803
1299.0,2333.0,2343.0,60.301075
1341.0,2307.0,2312.0,60.34676
1200.0,1051.0,3332.0,60.35603
5519.0,3707.0,3710.0,60.359035
5812.0,1286.0,1401.0,60.406906
6881.0,6049.0,6053.0,60.418766
1823.0,4016.0,4019.0,60.4305
5819.0,1455.0,1460.0,60.432137
2848.0,4654.0,4657.0,60.450954
2871.0,4604.0,4608.0,60.46249
754.0,446.0,463.0,60.474026
5560.0,3754.0,3760.0,60.508099
4723.0,4823.0,5645.0,60.52906
1278.0,3520.0,3526.0,60.530865
4461.0,4754.0,4758.0,60.531109
2437.0,4235.0,4238.0,60.535927
4027.0,1677.0,1683.0,60.569023
634.0,2835.0,2836.0,60.597538
3711.0,4888.0,4892.0,60.607788
146.0,1421.0,1426.0,60.617439
6830.0,2615.0,5991.0,60.618011
6866.0,2179.0,2192.0,60.65332
1710.0,3824.0,3828.0,60.657803
5640.0,133.0,140.0,60.658314
1196.0,1061.0,2468.0,60.668102
1236.0,2724.0,2729.0,60.676189
4372.0,5521.0,5529.0,60.676376
4719.0,5649.0,5650.0,60.67931
5777.0,4302.0,4307.0,60.695683
238.0,800.0,821.0,60.748344
4435.0,5065.0,5087.0,60.75016
2416.0,3902.0,3905.0,60.761013
6430.0,1080.0,1086.0,60.788395
2364.0,2039.0,2047.0,60.849037
5020.0,5063.0,5086.0,60.849113
4941.0,906.0,936.0,60.85257
5644.0,4924.0,4925.0,60.876472
3307.0,4613.0,4618.0,60.906742
40.0,126.0,128.0,60.918823
3287.0,1865.0,1881.0,60.952435
5483.0,2134.0,5825.0,61.031631
4928.0,5012.0,5027.0,61.044918
594.0,427.0,437.0,61.072422
7004.0,4103.0,6086.0,61.114498
7033.0,5996.0,5999.0,61.119064
6161.0,1248.0,1268.0,61.129517
3401.0,1832.0,1833.0,61.142479
5120.0,4728.0,4729.0,61.173527
6273.0,653.0,661.0,61.174541
4858.0,894.0,918.0,61.179226
4085.0,768.0,775.0,61.188499
3052.0,2016.0,4563.0,61.195477
6895.0,6016.0,6018.0,61.208706
6504.0,1142.0,1160.0,61.211002
4266.0,5477.0,5481.0,61.226204
3340.0,4468.0,4475.0,61.243774
408.0,727.0,736.0,61.249264
1779.0,4065.0,4081.0,61.301849
6473.0,706.0,5912.0,61.325481
3933.0,925.0,4952.0,61.34058
6913.0,5998.0,6000.0,61.374321
1474.0,3465.0,3467.0,61.385654
4825.0,4991.0,4996.0,61.409225
5913.0,596.0,599.0,61.439346
688.0,2794.0,2810.0,61.461605
487.0,2673.0,2674.0,61.482647
6986.0,2260.0,6071.0,61.488708
3207.0,4529.0,4541.0,61.513229
2129.0,3225.0,3228.0,61.52602
4529.0,868.0,886.0,61.544231
2341.0,243.0,248.0,61.607925
1373.0,3862.0,3873.0,61.624542
2007.0,488.0,494.0,61.631138
662.0,462.0,471.0,61.646534
6095.0,1418.0,5891.0,61.658859
2.0,2463.0,2471.0,61.706902
2398.0,296.0,320.0,61.727222
3390.0,1959.0,1962.0,61.776409
289.0,755.0,769.0,61.791714
1003.0,2404.0,2415.0,61.816284
5374.0,3910.0,3918.0,61.829365
1776.0,4102.0,4111.0,61.829437
2790.0,3346.0,3351.0,61.839569
5933.0,263.0,276.0,61.864681
6569.0,2610.0,5923.0,61.883076
1230.0,2449.0,2464.0,61.89069
6370.0,2082.0,2095.0,61.896099
2921.0,4496.0,4500.0,61.911129
5304.0,523.0,532.0,61.93502
4794.0,4757.0,4765.0,61.936172
3769.0,825.0,1711.0,61.939518
2318.0,4241.0,4246.0,61.958633
3470.0,3429.0,3435.0,61.96339
881.0,3016.0,3029.0,61.96381
968.0,969.0,975.0,61.975475
4731.0,5187.0,5201.0,61.991779
3338.0,4516.0,4521.0,62.008183
3630.0,807.0,826.0,62.029396
3934.0,925.0,4977.0,62.046368
678.0,3044.0,3046.0,62.050018
4706.0,1549.0,1550.0,62.051937
4189.0,5200.0,5456.0,62.061699
1845.0,4018.0,4021.0,62.064793
5129.0,5721.0,5722.0,62.13311
4229.0,4753.0,4755.0,62.14426
3339.0,4516.0,4520.0,62.145069
4370.0,5522.0,5532.0,62.174324
584.0,390.0,395.0,62.237629
3841.0,1741.0,1745.0,62.245571
4515.0,5300.0,5315.0,62.245628
6841.0,2560.0,2572.0,62.256554
3833.0,1570.0,1579.0,62.261963
6084.0,1076.0,1081.0,62.265129
4298.0,5058.0,5079.0,62.326385
872.0,3110.0,3119.0,62.336418
2672.0,4359.0,4360.0,62.359375
6500.0,624.0,641.0,62.381817
4486.0,4829.0,5475.0,62.400967
6410.0,623.0,632.0,62.440575
2722.0,4513.0,4516.0,62.444599
3324.0,4525.0,4528.0,62.444656
1527.0,164.0,177.0,62.476898
1026.0,2435.0,2445.0,62.510468
1043.0,2989.0,3001.0,62.510895
4084.0,759.0,775.0,62.510952
5097.0,5560.0,5561.0,62.560501
2214.0,4163.0,4165.0,62.651787
3859.0,1698.0,1705.0,62.659645
5879.0,2066.0,2080.0,62.716938
3370.0,4534.0,4550.0,62.744995
389.0,2517.0,2519.0,62.764847
1382.0,3539.0,3551.0,62.8246
1323.0,3511.0,3516.0,62.874702
1715.0,2293.0,2298.0,62.903316
922.0,3075.0,3080.0,62.905666
3666.0,1738.0,1739.0,62.929913
3499.0,3422.0,3428.0,62.944324
3501.0,3448.0,4852.0,62.960182
317.0,2507.0,2510.0,62.975697
4116.0,5131.0,5144.0,63.024044
1751.0,3809.0,3810.0,63.033928
1292.0,3529.0,3538.0,63.052326
695.0,2813.0,3063.0,63.082539
1129.0,1030.0,1043.0,63.08894
3355.0,4414.0,4427.0,63.1003
1231.0,2438.0,2449.0,63.118183
1263.0,3570.0,3572.0,63.118214
870.0,3128.0,3136.0,63.118317
5634.0,3782.0,3787.0,63.147984
2330.0,4265.0,4268.0,63.148994
1376.0,3850.0,3863.0,63.178471
6026.0,244.0,249.0,63.221565
6613.0,2566.0,2572.0,63.261238
6640.0,5953.0,5954.0,63.303303
2037.0,4074.0,4091.0,63.326046
5466.0,3793.0,4343.0,63.362576
1532.0,3501.0,3504.0,63.375061
2291.0,2044.0,2052.0,63.386303
222.0,2619.0,2620.0,63.402763
2130.0,3222.0,3225.0,63.485645
945.0,3161.0,3165.0,63.538502
610.0,2901.0,2903.0,63.538662
5663.0,204.0,219.0,63.550175
1593.0,3544.0,3559.0,63.584023
1883.0,2181.0,2197.0,63.600952
1493.0,3580.0,3583.0,63.604664
3091.0,1846.0,1857.0,63.609608
2382.0,4237.0,4240.0,63.621574
4384.0,5227.0,5237.0,63.63208
31.0,3.0,4.0,63.649429
4396.0,1541.0,1547.0,63.658955
4360.0,941.0,5636.0,63.669994
5878.0,2066.0,2081.0,63.677383
6241.0,1426.0,1428.0,63.722012
1873.0,511.0,521.0,63.725216
3860.0,1705.0,1712.0,63.734406
1640.0,2323.0,2329.0,63.740208
1698.0,3503.0,3507.0,63.745266
673.0,2777.0,2792.0,63.746834
3030.0,4526.0,4529.0,63.754768
6491.0,1504.0,1518.0,63.763416
4600.0,5615.0,5617.0,63.808235
4003.0,1580.0,1588.0,63.840694
5179.0,3907.0,3910.0,63.851109
353.0,2504.0,2509.0,63.853825
163.0,1675.0,1676.0,63.875881
6458.0,1117.0,1124.0,63.896965
5698.0,703.0,5858.0,63.902039
3060.0,977.0,995.0,63.944252
2643.0,2740.0,2750.0,63.953995
3481.0,1982.0,2001.0,63.962261
3424.0,1930.0,1938.0,63.962734
5539.0,3785.0,3797.0,63.965141
6345.0,621.0,630.0,64.00824
3872.0,811.0,4974.0,64.058281
2902.0,1847.0,1859.0,64.060463
1565.0,2331.0,2341.0,64.080589
6621.0,5328.0,5949.0,64.119736
5021.0,5002.0,5004.0,64.130669
3904.0,1691.0,1698.0,64.139854
2898.0,4687.0,4688.0,64.143364
5378.0,3776.0,3784.0,64.165779
42.0,238.0,239.0,64.192543
659.0,950.0,952.0,64.21859
1342.0,2312.0,2317.0,64.230003
3699.0,4879.0,4885.0,64.238449
7026.0,2255.0,2262.0,64.238617
958.0,1018.0,1033.0,64.266968
1402.0,3893.0,3897.0,64.27977
5967.0,1245.0,1267.0,64.292595
2913.0,1054.0,4681.0,64.36631
600.0,470.0,2923.0,64.396751
546.0,2853.0,2854.0,64.451279
2201.0,3263.0,3266.0,64.465271
3890.0,1678.0,1684.0,64.466438
5571.0,5814.0,5815.0,64.485695
927.0,2967.0,2977.0,64.490593
3364.0,3437.0,4527.0,64.518692
3025.0,4393.0,4397.0,64.613449
6686.0,87.0,103.0,64.677238
4268.0,5469.0,5474.0,64.686363
1543.0,3535.0,3545.0,64.692635
6037.0,1094.0,1098.0,64.729843
6390.0,4283.0,4287.0,64.749748
1067.0,3093.0,3106.0,64.767876
3261.0,4586.0,4590.0,64.775795
2417.0,3905.0,3909.0,64.784515
2824.0,4639.0,4640.0,64.792244
733.0,2988.0,3002.0,64.811325
4478.0,5393.0,5402.0,64.823921
7015.0,2173.0,2185.0,64.825211
626.0,2911.0,2912.0,64.841042
5613.0,4935.0,4937.0,64.842239
4221.0,5116.0,5123.0,64.845993
114.0,6055.0,6062.0,64.887192
2658.0,2863.0,2866.0,64.888557
6146.0,1098.0,1109.0,64.899063
5630.0,3780.0,3786.0,64.907639
6988.0,6079.0,6080.0,64.96489
721.0,978.0,993.0,64.987373
4046.0,4875.0,4881.0,65.006004
2569.0,2882.0,2885.0,65.021561
3673.0,1753.0,1773.0,65.02504
1889.0,4025.0,4032.0,65.027641
212.0,110.0,2501.0,65.033707
5391.0,4906.0,4907.0,65.054024
702.0,2812.0,3066.0,65.068207
790.0,3160.0,3166.0,65.135956
2861.0,4443.0,4448.0,65.141876
789.0,2938.0,2946.0,65.154945
1030.0,2970.0,2978.0,65.23365
6501.0,1113.0,1121.0,65.242752
3687.0,1617.0,1640.0,65.348366
6969.0,2227.0,2233.0,65.370087
6922.0,2211.0,2224.0,65.374435
1482.0,3561.0,3897.0,65.406105
2835.0,4404.0,4411.0,65.417328
6906.0,6030.0,6036.0,65.432037
1648.0,2280.0,2284.0,65.434174
2271.0,4244.0,4250.0,65.44117
1554.0,3940.0,3942.0,65.443336
6593.0,5186.0,5205.0,65.451569
516.0,387.0,391.0,65.521729
612.0,2899.0,2900.0,65.576538
2926.0,3156.0,3163.0,65.657822
536.0,392.0,398.0,65.66449
2762.0,3400.0,3409.0,65.700195
359.0,2539.0,2541.0,65.712448
3423.0,1938.0,1946.0,65.759903
2045.0,549.0,565.0,65.779167
2645.0,2730.0,2737.0,65.784576
5941.0,607.0,614.0,65.785126
4617.0,5231.0,5242.0,65.787361
2424.0,2110.0,2123.0,65.838387
6371.0,2099.0,2107.0,65.84964
1526.0,2300.0,2307.0,65.88253
4747.0,5676.0,5678.0,65.904228
6891.0,6023.0,6027.0,65.935783
5616.0,2139.0,5824.0,65.946899
6425.0,597.0,601.0,65.949776
1081.0,3108.0,3117.0,65.976921
5472.0,3805.0,5820.0,66.081787
1417.0,3538.0,3553.0,66.099815
3807.0,1582.0,1599.0,66.159813
2923.0,4487.0,4491.0,66.176537
2242.0,334.0,3860.0,66.177246
6236.0,1317.0,1324.0,66.194183
4913.0,839.0,847.0,66.203308
599.0,2831.0,2832.0,66.214668
4156.0,809.0,5203.0,66.24411
6131.0,1231.0,1251.0,66.288361
1471.0,3477.0,3483.0,66.303055
3408.0,4586.0,4591.0,66.321671
4755.0,5110.0,5117.0,66.322212
4667.0,5110.0,5118.0,66.342804
5189.0,5748.0,5750.0,66.35704
5147.0,3935.0,3936.0,66.370415
1738.0,3982.0,3983.0,66.392441
5243.0,3636.0,3648.0,66.411484
2737.0,1904.0,1945.0,66.479256
505.0,2826.0,2828.0,66.49276
1636.0,3568.0,3877.0,66.522873
1509.0,3813.0,3820.0,66.522873
2846.0,2014.0,4654.0,66.535431
2189.0,3234.0,3238.0,66.536324
962.0,2940.0,2950.0,66.538956
2438.0,4232.0,4235.0,66.543724
6630.0,5317.0,5330.0,66.558472
5624.0,146.0,160.0,66.567711
2459.0,2059.0,2067.0,66.630287
5464.0,2075.0,2092.0,66.651268
3332.0,4644.0,4647.0,66.697777
2452.0,2031.0,2035.0,66.698143
5092.0,4981.0,4984.0,66.705788
1477.0,3834.0,3843.0,66.791519
5622.0,3741.0,3747.0,66.792145
6610.0,5391.0,5401.0,66.81588
6517.0,1097.0,1108.0,66.823997
2522.0,306.0,328.0,66.831902
1233.0,2426.0,2428.0,66.837051
1258.0,227.0,3452.0,66.841507
3513.0,4428.0,4441.0,66.86438
1561.0,3456.0,3462.0,66.866325
2793.0,3333.0,3334.0,66.875916
636.0,2833.0,2834.0,66.91967
2058.0,4194.0,4197.0,66.923569
6322.0,1084.0,1095.0,66.941109
3928.0,1726.0,1731.0,66.960098
2134.0,3216.0,3218.0,66.990067
1829.0,2157.0,2161.0,67.023369
149.0,902.0,935.0,67.029999
5969.0,1353.0,1364.0,67.062943
2547.0,2797.0,2816.0,67.096436
6704.0,5433.0,5437.0,67.135513
2631.0,2725.0,2728.0,67.173706
3258.0,4603.0,4605.0,67.186073
6792.0,56.0,58.0,67.198586
2994.0,4552.0,4565.0,67.224197
6257.0,1436.0,1441.0,67.246529
2879.0,4416.0,4418.0,67.246529
148.0,935.0,5637.0,67.25145
1360.0,228.0,3924.0,67.258141
6697.0,5971.0,5975.0,67.26207
1714.0,2298.0,2304.0,67.280609
6620.0,5314.0,5328.0,67.298416
374.0,1372.0,1387.0,67.3228
5723.0,5867.0,5868.0,67.331688
3096.0,1895.0,1973.0,67.35276
5242.0,3636.0,3649.0,67.407936
1676.0,3571.0,3573.0,67.417847
1843.0,4025.0,4026.0,67.423775
3239.0,4839.0,4840.0,67.497688
3992.0,1761.0,1767.0,67.568428
2475.0,2126.0,2140.0,67.573898
2649.0,2742.0,2754.0,67.573898
985.0,2402.0,2412.0,67.612083
3533.0,4534.0,4551.0,67.62442
6165.0,2118.0,2133.0,67.665573
4106.0,4988.0,4993.0,67.765762
2945.0,1934.0,1944.0,67.872223
3653.0,1749.0,1766.0,67.899467
4700.0,5259.0,5279.0,67.899689
2440.0,2117.0,2131.0,67.910622
4819.0,5305.0,5325.0,67.914841
4368.0,5515.0,5518.0,67.929405
3366.0,4550.0,4564.0,67.950851
4325.0,4811.0,4826.0,67.977646
116.0,6042.0,6051.0,67.987526
4745.0,4798.0,4806.0,67.989258
1879.0,4051.0,4064.0,68.000534
2097.0,3208.0,3211.0,68.020302
6756.0,2578.0,2587.0,68.021271
6684.0,5333.0,5987.0,68.045914
3966.0,1677.0,1685.0,68.047447
3438.0,1837.0,1849.0,68.1157
4108.0,5003.0,5020.0,68.128441
1519.0,2274.0,2285.0,68.129066
4816.0,4977.0,4978.0,68.134315
6745.0,94.0,107.0,68.140694
280.0,720.0,726.0,68.198471
1940.0,4127.0,4129.0,68.205826
778.0,2939.0,2949.0,68.222694
1294.0,3529.0,3541.0,68.224937
3923.0,1711.0,1716.0,68.248154
4762.0,4819.0,5649.0,68.29834
4613.0,5167.0,5188.0,68.321236
6277.0,1384.0,1396.0,68.408203
100.0,833.0,839.0,68.408211
6435.0,1470.0,1478.0,68.410057
3218.0,4377.0,4384.0,68.449013
5889.0,704.0,1392.0,68.465347
5545.0,234.0,5795.0,68.516533
6360.0,1430.0,1433.0,68.526161
5565.0,5808.0,5809.0,68.598869
3282.0,1872.0,1893.0,68.601471
4005.0,1725.0,1728.0,68.611115
3955.0,754.0,772.0,68.611526
1097.0,2395.0,2403.0,68.629082
1187.0,2419.0,2424.0,68.629356
2091.0,3219.0,3223.0,68.638504
5611.0,4940.0,4941.0,68.697594
5833.0,1118.0,1127.0,68.71685
2950.0,1830.0,1843.0,68.723145
6176.0,2047.0,2057.0,68.736954
4604.0,5416.0,5427.0,68.745651
4101.0,734.0,747.0,68.765144
6537.0,79.0,86.0,68.789963
6380.0,611.0,618.0,68.794807
1809.0,2258.0,4114.0,68.830826
260.0,2653.0,2654.0,68.858368
3292.0,4446.0,4451.0,68.859169
1362.0,202.0,220.0,68.86174
1988.0,4003.0,4006.0,68.90638
6806.0,2605.0,2615.0,68.919235
5783.0,666.0,682.0,69.066559
1252.0,2959.0,2963.0,69.076294
1327.0,191.0,205.0,69.097153
5492.0,3746.0,3750.0,69.106522
5482.0,5823.0,5824.0,69.114365
2779.0,3367.0,3372.0,69.130577
892.0,2384.0,2389.0,69.138863
2151.0,4209.0,4212.0,69.193779
2363.0,2032.0,2038.0,69.194237
2979.0,1977.0,1998.0,69.194389
4956.0,5076.0,5177.0,69.20723
1117.0,461.0,3330.0,69.224312
6816.0,77.0,85.0,69.227882
5435.0,3757.0,3766.0,69.254211
3180.0,4395.0,4396.0,69.306534
4900.0,5513.0,5517.0,69.314163
3855.0,1679.0,1686.0,69.321274
896.0,3038.0,3152.0,69.323372
6874.0,2179.0,2194.0,69.335785
5111.0,4719.0,4720.0,69.363457
6765.0,2598.0,2610.0,69.415977
5196.0,3610.0,3617.0,69.436378
942.0,2978.0,2985.0,69.436409
4191.0,5456.0,5458.0,69.45665
2206.0,3236.0,3240.0,69.503036
192.0,2213.0,2226.0,69.506363
1476.0,3843.0,3861.0,69.535622
5710.0,1128.0,1144.0,69.56543
1572.0,2328.0,2336.0,69.587158
4519.0,5300.0,5318.0,69.615517
3186.0,4680.0,4681.0,69.629509
6272.0,661.0,674.0,69.660042
711.0,3180.0,3185.0,69.661888
2106.0,4199.0,4201.0,69.670967
1174.0,435.0,454.0,69.721695
4344.0,4768.0,4775.0,69.788185
2222.0,3268.0,3271.0,69.795166
1664.0,208.0,230.0,69.846924
2436.0,4238.0,4243.0,69.865852
6939.0,6036.0,6045.0,69.887314
5380.0,3776.0,3785.0,69.891968
4776.0,894.0,920.0,69.902908
5433.0,3795.0,4919.0,69.919609
4782.0,5591.0,5598.0,69.920128
6864.0,2188.0,2205.0,69.933983
6528.0,4310.0,4316.0,69.949631
4279.0,5418.0,5433.0,69.950943
3031.0,4526.0,4531.0,69.952019
5900.0,2041.0,2049.0,69.978149
6578.0,98.0,114.0,69.995361
4765.0,5283.0,5298.0,70.005463
3757.0,1742.0,1748.0,70.006882
706.0,410.0,417.0,70.033981
5598.0,3722.0,3730.0,70.039505
3863.0,1713.0,1719.0,70.043907
926.0,2385.0,2391.0,70.049271
2609.0,2715.0,2718.0,70.060165
1741.0,2357.0,2370.0,70.063103
4660.0,5318.0,5331.0,70.063622
6004.0,1407.0,1416.0,70.064682
6850.0,2259.0,6079.0,70.07486
4520.0,5289.0,5300.0,70.178642
1411.0,3481.0,3485.0,70.22744
1831.0,2161.0,2170.0,70.231613
3503.0,1839.0,1851.0,70.250778
5221.0,3660.0,3665.0,70.264679
5563.0,5806.0,5807.0,70.280075
6102.0,1506.0,1521.0,70.287544
6668.0,2586.0,2592.0,70.322479
4779.0,5049.0,5070.0,70.326485
5826.0,1104.0,1112.0,70.328888
6573.0,5374.0,5379.0,70.34301
3042.0,1999.0,2026.0,70.381126
944.0,1023.0,1042.0,70.386894
6761.0,5292.0,5306.0,70.450912
2963.0,1981.0,2004.0,70.4674
3400.0,1833.0,1842.0,70.471245
6815.0,5960.0,5966.0,70.480774
6083.0,1187.0,1191.0,70.491127
5146.0,530.0,538.0,70.492165
2297.0,3910.0,3921.0,70.492599
7010.0,6087.0,6090.0,70.550102
2294.0,2084.0,2103.0,70.584885
933.0,3162.0,3172.0,70.602005
3930.0,1748.0,1765.0,70.648827
4026.0,1618.0,1643.0,70.669884
4422.0,5125.0,5131.0,70.672829
5408.0,4930.0,4931.0,70.675072
1193.0,3101.0,3111.0,70.676239
1022.0,2444.0,2460.0,70.693092
5253.0,3672.0,3682.0,70.708771
3230.0,1876.0,1896.0,70.70974
6951.0,2250.0,2260.0,70.712906
1669.0,3602.0,3605.0,70.718575
603.0,412.0,419.0,70.721802
391.0,2526.0,2533.0,70.725975
3996.0,890.0,917.0,70.726967
1870.0,4088.0,4097.0,70.733589
2357.0,351.0,2145.0,70.824638
3435.0,1866.0,1885.0,70.844467
2531.0,2129.0,2137.0,70.877007
115.0,6051.0,6055.0,70.900475
2308.0,3555.0,4335.0,70.908768
3548.0,1892.0,4853.0,70.922729
2299.0,3921.0,4333.0,70.958107
2951.0,1819.0,1830.0,70.961479
4605.0,5407.0,5416.0,70.969368
4754.0,5117.0,5124.0,70.969902
6970.0,2193.0,2209.0,70.997314
1072.0,3017.0,3034.0,71.001678
4382.0,911.0,944.0,71.008926
5395.0,4901.0,4903.0,71.023537
443.0,2584.0,2591.0,71.080116
6495.0,676.0,702.0,71.080208
332.0,104.0,2685.0,71.080208
6825.0,79.0,87.0,71.080322
6926.0,2234.0,2253.0,71.092712
3275.0,1950.0,1954.0,71.108864
4878.0,5226.0,5240.0,71.111732
1963.0,4135.0,4136.0,71.149857
453.0,2533.0,2534.0,71.16967
2924.0,4491.0,4497.0,71.174896
6796.0,113.0,5962.0,71.23233
5746.0,1249.0,1255.0,71.291763
2109.0,4200.0,4202.0,71.319405
481.0,2679.0,2680.0,71.320274
3857.0,1683.0,1692.0,71.363419
208.0,372.0,377.0,71.371422
4926.0,5031.0,5048.0,71.385124
2306.0,3865.0,3879.0,71.39534
5561.0,5804.0,5805.0,71.39698
5403.0,4965.0,4968.0,71.499527
5531.0,4932.0,4934.0,71.503609
6331.0,1346.0,1359.0,71.530312
5716.0,1179.0,5901.0,71.557892
2863.0,4621.0,4623.0,71.575447
4121.0,5217.0,5219.0,71.656754
1718.0,2360.0,2372.0,71.673096
234.0,766.0,789.0,71.700798
1808.0,4034.0,4041.0,71.709602
658.0,952.0,956.0,71.717651
3678.0,1765.0,1787.0,71.717979
6022.0,1410.0,1420.0,71.723923
644.0,399.0,409.0,71.791374
2878.0,3443.0,4682.0,71.804588
5080.0,4799.0,4808.0,71.834007
3343.0,4455.0,4467.0,71.857521
1993.0,4106.0,4136.0,71.887184
5788.0,1197.0,1209.0,71.93927
6339.0,1366.0,1381.0,71.951111
2062.0,4188.0,4189.0,71.96994
2114.0,4187.0,4188.0,71.986382
5136.0,492.0,496.0,72.020111
1395.0,3890.0,3895.0,72.02626
2516.0,4239.0,4245.0,72.039078
6725.0,5923.0,5924.0,72.075684
6237.0,1313.0,1318.0,72.09269
1694.0,3517.0,3520.0,72.117088
4812.0,844.0,856.0,72.117416
6352.0,1302.0,1316.0,72.124306
7019.0,2260.0,6103.0,72.173233
5081.0,5002.0,5016.0,72.28672
6366.0,1276.0,1285.0,72.303596
2240.0,3835.0,3847.0,72.304031
6653.0,2596.0,2608.0,72.315643
826.0,451.0,466.0,72.319077
1766.0,4062.0,4078.0,72.378876
4103.0,737.0,751.0,72.388565
2825.0,4625.0,4627.0,72.406273
3551.0,4854.0,4858.0,72.415611
5439.0,3739.0,3746.0,72.416115
6441.0,1486.0,1492.0,72.416344
6016.0,1129.0,1147.0,72.433548
5592.0,157.0,169.0,72.459389
277.0,2668.0,2670.0,72.49913
6738.0,85.0,102.0,72.534554
2894.0,4683.0,4687.0,72.547798
2118.0,4182.0,4183.0,72.549393
3077.0,2019.0,4830.0,72.554878
3398.0,1828.0,1839.0,72.555756
1430.0,199.0,216.0,72.61235
6637.0,5412.0,5421.0,72.656769
1148.0,2414.0,2420.0,72.661453
5975.0,1394.0,1407.0,72.693512
3028.0,4527.0,4532.0,72.7276
2603.0,2763.0,2773.0,72.729897
3325.0,4562.0,4571.0,72.733238
3122.0,3397.0,3408.0,72.839104
2586.0,2755.0,2764.0,72.842743
6485.0,604.0,613.0,72.850693
641.0,371.0,374.0,72.883095
3726.0,1657.0,4898.0,72.920113
5848.0,1309.0,1315.0,72.9366
4715.0,5296.0,5312.0,72.946152
4521.0,927.0,5665.0,72.999535
1209.0,2972.0,2980.0,73.000389
1393.0,3555.0,3901.0,73.042099
5948.0,658.0,670.0,73.059364
6534.0,2072.0,2089.0,73.069237
840.0,1052.0,3313.0,73.096306
3989.0,1754.0,1779.0,73.139862
4460.0,4751.0,4754.0,73.147621
5320.0,3667.0,3673.0,73.164085
2391.0,308.0,332.0,73.215965
4462.0,5638.0,5639.0,73.226471
4319.0,5494.0,5497.0,73.230827
1719.0,2346.0,2360.0,73.249825
2834.0,4398.0,4404.0,73.336327
4446.0,5644.0,5645.0,73.350075
5452.0,178.0,196.0,73.354836
5943.0,616.0,626.0,73.35965
4510.0,4999.0,5014.0,73.35965
1551.0,3946.0,3949.0,73.375114
3431.0,1881.0,1903.0,73.386703
6677.0,5975.0,5979.0,73.386757
6635.0,5421.0,5424.0,73.391953
3214.0,4423.0,4438.0,73.412682
3119.0,1987.0,2017.0,73.423019
4935.0,5017.0,5035.0,73.440979
5512.0,3700.0,3703.0,73.466766
1859.0,3995.0,3997.0,73.485626
2782.0,1908.0,4697.0,73.539803
1835.0,4101.0,4118.0,73.567093
6177.0,1191.0,1204.0,73.612389
4620.0,5607.0,5611.0,73.616997
6502.0,1121.0,1138.0,73.707893
1596.0,3565.0,3930.0,73.730194
1586.0,161.0,172.0,73.759827
5012.0,899.0,932.0,73.776085
6811.0,5213.0,5990.0,73.785286
6873.0,2249.0,2254.0,73.800171
6594.0,2604.0,2622.0,73.807373
4176.0,5175.0,5194.0,73.836601
2441.0,2094.0,2117.0,73.859276
6917.0,5994.0,5995.0,73.871582
3387.0,3431.0,3439.0,73.905632
6255.0,1525.0,1536.0,73.937691
5593.0,142.0,157.0,73.954048
5870.0,2043.0,2055.0,73.973419
4347.0,4821.0,5624.0,73.981003
5329.0,5744.0,5747.0,74.017029
2849.0,4584.0,4587.0,74.073296
775.0,2937.0,2943.0,74.143982
4560.0,5360.0,5366.0,74.153877
3492.0,4498.0,4503.0,74.171005
1947.0,4049.0,4061.0,74.191956
4696.0,5301.0,5303.0,74.193695
4220.0,5163.0,5189.0,74.242935
2277.0,245.0,250.0,74.246078
4726.0,4757.0,4766.0,74.284973
4982.0,851.0,870.0,74.31002
6439.0,1467.0,1476.0,74.312531
5427.0,4912.0,4913.0,74.324554
1053.0,2947.0,2948.0,74.339691
3903.0,1688.0,1690.0,74.346344
3379.0,1927.0,1932.0,74.394203
731.0,990.0,1012.0,74.419319
